Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
1_Espiao_pi8,1,Placebo,461,1,1,0,,,,
1_Espiao_pi8,1,Placebo,462,1,1,0,,,,
1_Espiao_pi8,1,Placebo,463,0,0,0,,,,
1_Espiao_pi8,1,Placebo,464,1,1,0,,,,
1_Espiao_pi8,1,Placebo,465,0,0,0,,,,
1_Espiao_pi8,1,Placebo,466,1,1,0,,,,
1_Espiao_pi8,1,Placebo,467,0,0,0,,,,
1_Espiao_pi8,1,Placebo,468,0,0,0,,,,
1_Espiao_pi8,1,Placebo,469,1,1,0,,,,
1_Espiao_pi8,1,Placebo,470,0,0,0,,,,
1_Espiao_pi8,1,Placebo,471,1,1,1,,,,
1_Espiao_pi8,1,Placebo,472,0,0,0,,,,
1_Espiao_pi8,1,Placebo,473,1,1,0,,,,
1_Espiao_pi8,1,Placebo,474,0,0,0,,,,
1_Espiao_pi8,1,Placebo,475,0,0,0,,,,
1_Espiao_pi8,1,Placebo,476,1,1,0,,,,
1_Espiao_pi8,1,Placebo,477,0,0,0,,,,
1_Espiao_pi8,1,Placebo,478,1,0,1,,,,
1_Espiao_pi8,1,Placebo,479,0,0,0,,,,
1_Espiao_pi8,1,Placebo,480,0,1,0,,,,
1_Espiao_pi8,1,Placebo,481,1,1,0,,,,
1_Espiao_pi8,1,Placebo,482,1,1,0,,,,
1_Espiao_pi8,1,Placebo,483,1,1,0,,,,
1_Espiao_pi8,1,Placebo,484,1,0,0,,,,
1_Espiao_pi8,1,Placebo,485,0,1,0,,,,
1_Espiao_pi8,1,Placebo,486,1,1,0,,,,
1_Espiao_pi8,1,Placebo,487,1,1,1,,,,
1_Espiao_pi8,1,Placebo,488,1,1,0,,,,
1_Espiao_pi8,1,Placebo,489,1,1,0,,,,
1_Espiao_pi8,1,Placebo,490,1,1,0,,,,
1_Espiao_pi8,1,Placebo,491,1,1,0,,,,
1_Espiao_pi8,1,Placebo,492,1,1,0,,,,
1_Espiao_pi8,1,Placebo,493,1,1,0,,,,
1_Espiao_pi8,1,Placebo,494,0,0,0,,,,
1_Espiao_pi8,1,Placebo,495,0,0,0,,,,
1_Espiao_pi8,1,Placebo,496,0,1,0,,,,
1_Espiao_pi8,1,Placebo,497,1,1,0,,,,
1_Espiao_pi8,1,Placebo,498,1,1,0,,,,
1_Espiao_pi8,1,Placebo,499,1,1,0,,,,
1_Espiao_pi8,1,Placebo,500,1,1,0,,,,
1_Espiao_pi8,1,Placebo,501,1,1,0,,,,
1_Espiao_pi8,1,Placebo,502,0,0,0,,,,
1_Espiao_pi8,1,Placebo,503,0,0,0,,,,
1_Espiao_pi8,1,Placebo,504,1,1,0,,,,
1_Espiao_pi8,1,Placebo,505,1,1,0,,,,
1_Espiao_pi8,1,Placebo,506,0,0,0,,,,
1_Espiao_pi8,1,Placebo,507,0,0,0,,,,
1_Espiao_pi8,1,Placebo,508,0,0,0,,,,
1_Espiao_pi8,1,Placebo,509,1,0,0,,,,
1_Espiao_pi8,1,Placebo,510,0,0,0,,,,
1_Espiao_pi8,1,Placebo,511,1,1,0,,,,
1_Espiao_pi8,1,Placebo,512,0,0,0,,,,
1_Espiao_pi8,1,Placebo,513,0,0,0,,,,
1_Espiao_pi8,1,Placebo,514,1,1,0,,,,
1_Espiao_pi8,1,Placebo,515,0,0,0,,,,
1_Espiao_pi8,1,Placebo,516,0,0,0,,,,
1_Espiao_pi8,1,Placebo,517,1,1,0,,,,
1_Espiao_pi8,1,Placebo,518,0,0,0,,,,
1_Espiao_pi8,1,Placebo,519,0,0,0,,,,
1_Espiao_pi8,1,Placebo,520,1,1,0,,,,
1_Espiao_pi8,1,Placebo,521,1,1,0,,,,
1_Espiao_pi8,1,Placebo,522,1,1,0,,,,
1_Espiao_pi8,1,Placebo,523,0,0,0,,,,
1_Espiao_pi8,1,Placebo,524,0,0,0,,,,
1_Espiao_pi8,1,Placebo,525,1,1,0,,,,
1_Espiao_pi8,1,Placebo,526,1,1,0,,,,
1_Espiao_pi8,1,Placebo,527,1,1,0,,,,
1_Espiao_pi8,1,Placebo,528,1,1,1,,,,
1_Espiao_pi8,1,Placebo,529,0,0,0,,,,
1_Espiao_pi8,1,Placebo,530,1,1,0,,,,
1_Espiao_pi8,1,Placebo,531,0,0,0,,,,
1_Espiao_pi8,1,Placebo,532,1,1,0,,,,
1_Espiao_pi8,1,Placebo,533,1,1,0,,,,
1_Espiao_pi8,1,Placebo,534,0,0,0,,,,
1_Espiao_pi8,1,Placebo,535,1,1,0,,,,
1_Espiao_pi8,1,Placebo,536,1,1,0,,,,
1_Espiao_pi8,1,Placebo,537,1,1,0,,,,
1_Espiao_pi8,1,Placebo,538,1,1,0,,,,
1_Espiao_pi8,1,Placebo,539,0,0,0,,,,
1_Espiao_pi8,1,Placebo,540,1,1,0,,,,
1_Espiao_pi8,1,Placebo,541,1,1,0,,,,
1_Espiao_pi8,1,Placebo,542,0,0,0,,,,
1_Espiao_pi8,1,Placebo,543,0,0,0,,,,
1_Espiao_pi8,1,Placebo,544,1,0,0,,,,
1_Espiao_pi8,1,Placebo,545,1,0,0,,,,
1_Espiao_pi8,1,Placebo,546,0,0,0,,,,
1_Espiao_pi8,1,Placebo,547,0,0,0,,,,
1_Espiao_pi8,1,Placebo,548,1,1,0,,,,
1_Espiao_pi8,1,Placebo,549,0,0,0,,,,
1_Espiao_pi8,1,Placebo,550,0,0,0,,,,
1_Espiao_pi8,1,Placebo,551,1,1,0,,,,
1_Espiao_pi8,1,Placebo,552,1,1,0,,,,
1_Espiao_pi8,1,Placebo,553,1,0,1,,,,
1_Espiao_pi8,1,Placebo,554,1,1,0,,,,
1_Espiao_pi8,1,Placebo,555,1,1,0,,,,
1_Espiao_pi8,1,Placebo,556,0,0,0,,,,
1_Espiao_pi8,1,Placebo,557,1,1,0,,,,
1_Espiao_pi8,1,Placebo,558,1,1,0,,,,
1_Espiao_pi8,1,Placebo,559,1,1,0,,,,
1_Espiao_pi8,1,Placebo,560,0,0,0,,,,
1_Espiao_pi8,1,Placebo,561,1,1,0,,,,
1_Espiao_pi8,1,Placebo,562,1,1,0,,,,
1_Espiao_pi8,1,Placebo,563,0,0,0,,,,
1_Espiao_pi8,1,Placebo,564,0,1,0,,,,
1_Espiao_pi8,1,Placebo,565,0,0,0,,,,
1_Espiao_pi8,1,Placebo,566,0,0,0,,,,
1_Espiao_pi8,1,Placebo,567,0,0,0,,,,
1_Espiao_pi8,1,Placebo,568,0,0,0,,,,
1_Espiao_pi8,1,Placebo,569,1,1,0,,,,
1_Espiao_pi8,1,Placebo,570,0,1,0,,,,
1_Espiao_pi8,1,Placebo,571,0,0,0,,,,
1_Espiao_pi8,1,Placebo,572,1,1,0,,,,
1_Espiao_pi8,1,Placebo,573,0,0,0,,,,
1_Espiao_pi8,1,Placebo,574,1,1,0,,,,
1_Espiao_pi8,1,Placebo,575,0,0,0,,,,
1_Espiao_pi8,1,Placebo,576,1,1,0,,,,
1_Espiao_pi8,1,Placebo,577,1,0,0,,,,
1_Espiao_pi8,1,Placebo,578,0,0,0,,,,
1_Espiao_pi8,1,Placebo,579,0,0,0,,,,
1_Espiao_pi8,1,Placebo,580,0,0,0,,,,
1_Espiao_pi8,1,Placebo,581,1,1,0,,,,
1_Espiao_pi8,1,Placebo,582,0,0,0,,,,
1_Espiao_pi8,1,Placebo,583,1,0,0,,,,
1_Espiao_pi8,1,Placebo,584,0,0,0,,,,
1_Espiao_pi8,1,Placebo,585,1,1,0,,,,
1_Espiao_pi8,1,Placebo,586,0,0,0,,,,
1_Espiao_pi8,1,Placebo,587,1,1,0,,,,
1_Espiao_pi8,1,Placebo,588,0,0,0,,,,
1_Espiao_pi8,1,Placebo,589,1,1,0,,,,
1_Espiao_pi8,1,Placebo,590,0,0,0,,,,
1_Espiao_pi8,1,Placebo,591,0,0,0,,,,
1_Espiao_pi8,1,Placebo,592,0,0,0,,,,
1_Espiao_pi8,1,Placebo,593,0,1,0,,,,
1_Espiao_pi8,1,Placebo,594,1,1,0,,,,
1_Espiao_pi8,1,Placebo,595,1,0,0,,,,
1_Espiao_pi8,1,Placebo,596,0,0,0,,,,
1_Espiao_pi8,1,Placebo,597,1,1,0,,,,
1_Espiao_pi8,1,Placebo,598,0,0,0,,,,
1_Espiao_pi8,1,Placebo,599,1,1,0,,,,
1_Espiao_pi8,1,Placebo,600,1,1,0,,,,
1_Espiao_pi8,1,Placebo,601,0,0,0,,,,
1_Espiao_pi8,1,Placebo,602,1,0,0,,,,
1_Espiao_pi8,1,Placebo,603,1,1,0,,,,
1_Espiao_pi8,1,Placebo,604,0,0,0,,,,
1_Espiao_pi8,1,Placebo,605,0,0,0,,,,
1_Espiao_pi8,1,Placebo,606,0,0,0,,,,
1_Espiao_pi8,1,Placebo,607,0,1,0,,,,
1_Espiao_pi8,1,Placebo,608,1,1,0,,,,
1_Espiao_pi8,1,Placebo,609,1,1,0,,,,
1_Espiao_pi8,1,Placebo,610,1,1,0,,,,
1_Espiao_pi8,1,Placebo,611,0,0,0,,,,
1_Espiao_pi8,1,Placebo,612,1,1,0,,,,
1_Espiao_pi8,1,Placebo,613,1,1,0,,,,
1_Espiao_pi8,1,Placebo,614,1,1,0,,,,
1_Espiao_pi8,1,Placebo,615,0,0,0,,,,
1_Espiao_pi8,1,Placebo,616,1,1,0,,,,
1_Espiao_pi8,1,Placebo,617,0,0,0,,,,
1_Espiao_pi8,1,Placebo,618,1,1,0,,,,
1_Espiao_pi8,1,Placebo,619,0,0,0,,,,
1_Espiao_pi8,1,Placebo,620,1,1,0,,,,
1_Espiao_pi8,1,Placebo,621,0,0,0,,,,
1_Espiao_pi8,1,Placebo,622,1,1,0,,,,
1_Espiao_pi8,1,Placebo,623,0,1,0,,,,
1_Espiao_pi8,1,Placebo,624,0,0,0,,,,
1_Espiao_pi8,1,Placebo,625,1,1,0,,,,
1_Espiao_pi8,1,Placebo,626,0,0,0,,,,
1_Espiao_pi8,1,Placebo,627,1,1,0,,,,
1_Espiao_pi8,1,Placebo,628,0,0,0,,,,
1_Espiao_pi8,1,Placebo,629,0,0,0,,,,
1_Espiao_pi8,1,Placebo,630,1,1,0,,,,
1_Espiao_pi8,1,Placebo,631,1,1,0,,,,
1_Espiao_pi8,1,Placebo,632,0,0,0,,,,
1_Espiao_pi8,1,Placebo,633,1,1,1,,,,
1_Espiao_pi8,1,Placebo,634,1,1,0,,,,
1_Espiao_pi8,1,Placebo,635,1,1,1,,,,
1_Espiao_pi8,1,Placebo,636,1,1,0,,,,
1_Espiao_pi8,1,Placebo,637,0,0,0,,,,
1_Espiao_pi8,1,Placebo,638,0,1,0,,,,
1_Espiao_pi8,1,Placebo,639,0,0,0,,,,
1_Espiao_pi8,1,Placebo,640,1,1,0,,,,
1_Espiao_pi8,1,Placebo,641,1,1,0,,,,
1_Espiao_pi8,1,Placebo,642,1,1,0,,,,
1_Espiao_pi8,1,Placebo,643,1,1,0,,,,
1_Espiao_pi8,1,Placebo,644,1,1,1,,,,
1_Espiao_pi8,1,Placebo,645,0,0,0,,,,
1_Espiao_pi8,1,Placebo,646,0,0,0,,,,
1_Espiao_pi8,1,Placebo,647,1,1,0,,,,
1_Espiao_pi8,1,Placebo,648,1,1,0,,,,
1_Espiao_pi8,1,Placebo,649,0,1,0,,,,
1_Espiao_pi8,1,Placebo,650,0,0,0,,,,
1_Espiao_pi8,1,Placebo,651,0,0,0,,,,
1_Espiao_pi8,1,Placebo,652,1,1,0,,,,
1_Espiao_pi8,1,Placebo,653,1,1,0,,,,
1_Espiao_pi8,1,Placebo,654,1,1,0,,,,
1_Espiao_pi8,1,Placebo,655,0,0,0,,,,
1_Espiao_pi8,1,Placebo,656,1,0,1,,,,
1_Espiao_pi8,1,Placebo,657,1,1,0,,,,
1_Espiao_pi8,1,Placebo,658,1,1,0,,,,
1_Espiao_pi8,1,Placebo,659,0,0,0,,,,
1_Espiao_pi8,1,Placebo,660,1,1,1,,,,
1_Espiao_pi8,1,Placebo,661,0,0,0,,,,
1_Espiao_pi8,1,Placebo,662,0,0,0,,,,
1_Espiao_pi8,1,Placebo,663,1,0,0,,,,
1_Espiao_pi8,1,Placebo,664,0,0,0,,,,
1_Espiao_pi8,1,Placebo,665,1,0,0,,,,
1_Espiao_pi8,1,Placebo,666,1,1,0,,,,
1_Espiao_pi8,1,Placebo,667,0,0,0,,,,
1_Espiao_pi8,1,Placebo,668,0,0,0,,,,
1_Espiao_pi8,1,Placebo,669,0,0,0,,,,
1_Espiao_pi8,1,Placebo,670,0,0,0,,,,
1_Espiao_pi8,1,Placebo,671,1,1,0,,,,
1_Espiao_pi8,1,Placebo,672,0,0,0,,,,
1_Espiao_pi8,1,Placebo,673,1,1,0,,,,
1_Espiao_pi8,1,Placebo,674,0,0,0,,,,
1_Espiao_pi8,1,Placebo,675,0,0,0,,,,
1_Espiao_pi8,1,Placebo,676,0,0,0,,,,
1_Espiao_pi8,1,Placebo,677,0,0,0,,,,
1_Espiao_pi8,1,Placebo,678,1,1,0,,,,
1_Espiao_pi8,1,Placebo,679,0,0,0,,,,
1_Espiao_pi8,1,Placebo,680,0,0,0,,,,
1_Espiao_pi8,1,Placebo,681,1,1,0,,,,
1_Espiao_pi8,1,Placebo,682,0,0,0,,,,
1_Espiao_pi8,1,Placebo,683,1,1,0,,,,
1_Espiao_pi8,1,Placebo,684,1,1,0,,,,
1_Espiao_pi8,1,Placebo,685,1,1,0,,,,
1_Espiao_pi8,1,Placebo,686,0,0,0,,,,
1_Espiao_pi8,1,Placebo,687,1,1,0,,,,
1_Espiao_pi8,1,Placebo,688,1,1,0,,,,
1_Espiao_pi8,1,Placebo,689,1,1,0,,,,
1_Espiao_pi8,1,Placebo,690,1,1,0,,,,
1_Espiao_pi8,1,Placebo,691,0,0,0,,,,
1_Espiao_pi8,1,Placebo,692,0,0,0,,,,
1_Espiao_pi8,1,Placebo,693,1,1,0,,,,
1_Espiao_pi8,1,Placebo,694,0,0,0,,,,
1_Espiao_pi8,1,Placebo,695,1,0,0,,,,
1_Espiao_pi8,1,Placebo,696,1,1,0,,,,
1_Espiao_pi8,1,Placebo,697,1,1,0,,,,
1_Espiao_pi8,1,Placebo,698,0,0,0,,,,
1_Espiao_pi8,1,Placebo,699,1,1,0,,,,
1_Espiao_pi8,1,Placebo,700,0,1,0,,,,
1_Espiao_pi8,1,Placebo,701,0,0,0,,,,
1_Espiao_pi8,1,Placebo,702,0,0,0,,,,
1_Espiao_pi8,1,Placebo,703,1,1,0,,,,
1_Espiao_pi8,1,Placebo,704,1,1,0,,,,
1_Espiao_pi8,1,Placebo,705,0,0,0,,,,
1_Espiao_pi8,1,Placebo,706,0,0,0,,,,
1_Espiao_pi8,1,Placebo,707,0,0,0,,,,
1_Espiao_pi8,1,Placebo,708,0,0,0,,,,
1_Espiao_pi8,1,Placebo,709,0,0,0,,,,
1_Espiao_pi8,1,Placebo,710,1,1,1,,,,
1_Espiao_pi8,1,Placebo,711,0,0,0,,,,
1_Espiao_pi8,1,Placebo,712,1,1,0,,,,
1_Espiao_pi8,1,Placebo,713,0,0,0,,,,
1_Espiao_pi8,1,Placebo,714,0,0,0,,,,
1_Espiao_pi8,1,Placebo,715,0,0,0,,,,
1_Espiao_pi8,1,Placebo,716,0,0,0,,,,
1_Espiao_pi8,1,Placebo,717,1,1,0,,,,
1_Espiao_pi8,1,Placebo,718,1,1,0,,,,
1_Espiao_pi8,1,Placebo,719,1,1,0,,,,
1_Espiao_pi8,1,Placebo,720,1,0,0,,,,
1_Espiao_pi8,1,Placebo,721,1,1,0,,,,
1_Espiao_pi8,1,Placebo,722,0,0,0,,,,
1_Espiao_pi8,1,Placebo,723,0,0,0,,,,
1_Espiao_pi8,1,Placebo,724,1,1,0,,,,
1_Espiao_pi8,1,Placebo,725,1,1,0,,,,
1_Espiao_pi8,1,Placebo,726,0,0,0,,,,
1_Espiao_pi8,1,Placebo,727,0,1,0,,,,
1_Espiao_pi8,1,Placebo,728,0,0,0,,,,
1_Espiao_pi8,1,Placebo,729,0,0,0,,,,
1_Espiao_pi8,1,Placebo,730,0,0,0,,,,
1_Espiao_pi8,1,Placebo,731,1,1,0,,,,
1_Espiao_pi8,1,Placebo,732,0,0,0,,,,
1_Espiao_pi8,1,Placebo,733,1,1,0,,,,
1_Espiao_pi8,1,Placebo,734,1,1,0,,,,
1_Espiao_pi8,1,Placebo,735,1,1,0,,,,
1_Espiao_pi8,1,Placebo,736,1,1,0,,,,
1_Espiao_pi8,1,Placebo,737,0,0,0,,,,
1_Espiao_pi8,1,Placebo,738,1,1,0,,,,
1_Espiao_pi8,1,Placebo,739,1,1,0,,,,
1_Espiao_pi8,1,Placebo,740,0,0,0,,,,
1_Espiao_pi8,1,Placebo,741,0,0,0,,,,
1_Espiao_pi8,1,Placebo,742,1,1,0,,,,
1_Espiao_pi8,1,Placebo,743,0,0,0,,,,
1_Espiao_pi8,1,Placebo,744,1,1,0,,,,
1_Espiao_pi8,1,Placebo,745,1,1,1,,,,
1_Espiao_pi8,1,Placebo,746,0,0,0,,,,
1_Espiao_pi8,1,Placebo,747,1,1,1,,,,
1_Espiao_pi8,1,Placebo,748,1,1,0,,,,
1_Espiao_pi8,1,Placebo,749,0,0,0,,,,
1_Espiao_pi8,1,Placebo,750,0,0,0,,,,
1_Espiao_pi8,1,Placebo,751,1,1,0,,,,
1_Espiao_pi8,1,Placebo,752,1,1,0,,,,
1_Espiao_pi8,1,Placebo,753,0,0,0,,,,
1_Espiao_pi8,1,Placebo,754,1,1,0,,,,
1_Espiao_pi8,1,Placebo,755,0,0,0,,,,
1_Espiao_pi8,1,Placebo,756,1,1,0,,,,
1_Espiao_pi8,1,Placebo,757,1,1,0,,,,
1_Espiao_pi8,1,Placebo,758,1,1,0,,,,
1_Espiao_pi8,1,Placebo,759,0,0,0,,,,
1_Espiao_pi8,1,Placebo,760,1,1,0,,,,
1_Espiao_pi8,1,Placebo,761,1,1,0,,,,
1_Espiao_pi8,1,Placebo,762,1,1,0,,,,
1_Espiao_pi8,1,Placebo,763,0,0,0,,,,
1_Espiao_pi8,1,Placebo,764,1,1,0,,,,
1_Espiao_pi8,1,Placebo,765,0,0,0,,,,
1_Espiao_pi8,1,Placebo,766,0,0,0,,,,
1_Espiao_pi8,1,Placebo,767,0,0,0,,,,
1_Espiao_pi8,1,Placebo,768,1,1,0,,,,
1_Espiao_pi8,1,Placebo,769,1,1,0,,,,
1_Espiao_pi8,1,Placebo,770,1,1,0,,,,
1_Espiao_pi8,1,Placebo,771,1,1,0,,,,
1_Espiao_pi8,1,Placebo,772,0,0,0,,,,
1_Espiao_pi8,1,Placebo,773,0,1,0,,,,
1_Espiao_pi8,1,Placebo,774,0,0,0,,,,
1_Espiao_pi8,1,Placebo,775,0,0,0,,,,
1_Espiao_pi8,1,Placebo,776,1,1,0,,,,
1_Espiao_pi8,1,Placebo,777,0,0,0,,,,
1_Espiao_pi8,1,Placebo,778,1,1,0,,,,
1_Espiao_pi8,1,Placebo,779,1,1,0,,,,
1_Espiao_pi8,1,Placebo,780,0,0,0,,,,
1_Espiao_pi8,1,Placebo,781,0,0,0,,,,
1_Espiao_pi8,1,Placebo,782,1,1,0,,,,
1_Espiao_pi8,1,Placebo,783,0,0,0,,,,
1_Espiao_pi8,1,Placebo,784,1,1,0,,,,
1_Espiao_pi8,1,Placebo,785,1,1,0,,,,
1_Espiao_pi8,1,Placebo,786,0,0,0,,,,
1_Espiao_pi8,1,Placebo,787,1,1,0,,,,
1_Espiao_pi8,1,Placebo,788,0,0,0,,,,
1_Espiao_pi8,1,Placebo,789,1,1,0,,,,
1_Espiao_pi8,1,Placebo,790,0,0,0,,,,
1_Espiao_pi8,1,Placebo,791,1,1,0,,,,
1_Espiao_pi8,1,Placebo,792,1,1,0,,,,
1_Espiao_pi8,1,Placebo,793,0,0,0,,,,
1_Espiao_pi8,1,Placebo,794,0,1,0,,,,
1_Espiao_pi8,1,Placebo,795,1,1,0,,,,
1_Espiao_pi8,1,Placebo,796,1,1,0,,,,
1_Espiao_pi8,1,Placebo,797,1,1,0,,,,
1_Espiao_pi8,1,Placebo,798,1,1,0,,,,
1_Espiao_pi8,1,Placebo,799,0,0,0,,,,
1_Espiao_pi8,1,Placebo,800,1,1,0,,,,
1_Espiao_pi8,1,Placebo,801,0,1,0,,,,
1_Espiao_pi8,1,Placebo,802,0,0,0,,,,
1_Espiao_pi8,1,Placebo,803,0,0,0,,,,
1_Espiao_pi8,1,Placebo,804,1,1,0,,,,
1_Espiao_pi8,1,Placebo,805,0,0,0,,,,
1_Espiao_pi8,1,Placebo,806,0,0,0,,,,
1_Espiao_pi8,1,Placebo,807,0,0,0,,,,
1_Espiao_pi8,1,Placebo,808,1,1,0,,,,
1_Espiao_pi8,1,Placebo,809,0,0,0,,,,
1_Espiao_pi8,1,Placebo,810,1,1,0,,,,
1_Espiao_pi8,1,Placebo,811,1,1,0,,,,
1_Espiao_pi8,1,Placebo,812,1,1,0,,,,
1_Espiao_pi8,1,Placebo,813,1,1,0,,,,
1_Espiao_pi8,1,Placebo,814,0,0,0,,,,
1_Espiao_pi8,1,Placebo,815,0,0,0,,,,
1_Espiao_pi8,1,Placebo,816,1,1,0,,,,
1_Espiao_pi8,1,Placebo,817,1,0,0,,,,
1_Espiao_pi8,1,Placebo,818,0,0,0,,,,
1_Espiao_pi8,1,Placebo,819,0,0,0,,,,
1_Espiao_pi8,1,Placebo,820,0,0,0,,,,
1_Espiao_pi8,1,Placebo,821,0,0,0,,,,
1_Espiao_pi8,1,Placebo,822,0,0,0,,,,
1_Espiao_pi8,1,Placebo,823,0,0,0,,,,
1_Espiao_pi8,1,Placebo,824,1,1,0,,,,
1_Espiao_pi8,1,Placebo,825,1,1,0,,,,
1_Espiao_pi8,1,Placebo,826,1,0,0,,,,
1_Espiao_pi8,1,Placebo,827,0,0,0,,,,
1_Espiao_pi8,1,Placebo,828,1,1,0,,,,
1_Espiao_pi8,1,Placebo,829,1,1,0,,,,
1_Espiao_pi8,1,Placebo,830,1,1,0,,,,
1_Espiao_pi8,1,Placebo,831,0,0,0,,,,
1_Espiao_pi8,1,Placebo,832,0,0,0,,,,
1_Espiao_pi8,1,Placebo,833,1,0,0,,,,
1_Espiao_pi8,1,Placebo,834,0,1,0,,,,
1_Espiao_pi8,1,Placebo,835,1,1,0,,,,
1_Espiao_pi8,1,Placebo,836,1,1,0,,,,
1_Espiao_pi8,1,Placebo,837,1,0,0,,,,
1_Espiao_pi8,1,Placebo,838,1,1,0,,,,
1_Espiao_pi8,1,Placebo,839,1,1,0,,,,
1_Espiao_pi8,1,Placebo,840,1,1,0,,,,
1_Espiao_pi8,1,Placebo,841,0,0,0,,,,
1_Espiao_pi8,1,Placebo,842,1,1,0,,,,
1_Espiao_pi8,1,Placebo,843,1,1,0,,,,
1_Espiao_pi8,1,Placebo,844,1,1,0,,,,
1_Espiao_pi8,1,Placebo,845,1,1,0,,,,
1_Espiao_pi8,1,Placebo,846,1,1,0,,,,
1_Espiao_pi8,1,Placebo,847,0,0,0,,,,
1_Espiao_pi8,1,Placebo,848,0,0,0,,,,
1_Espiao_pi8,1,Placebo,849,0,0,0,,,,
1_Espiao_pi8,1,Placebo,850,0,0,0,,,,
1_Espiao_pi8,1,Placebo,851,1,1,1,,,,
1_Espiao_pi8,1,Placebo,852,1,1,0,,,,
1_Espiao_pi8,1,Placebo,853,0,0,0,,,,
1_Espiao_pi8,1,Placebo,854,0,0,0,,,,
1_Espiao_pi8,1,Placebo,855,0,0,0,,,,
1_Espiao_pi8,1,Placebo,856,0,0,0,,,,
1_Espiao_pi8,1,Placebo,857,0,1,0,,,,
1_Espiao_pi8,1,Placebo,858,0,0,0,,,,
1_Espiao_pi8,1,Placebo,859,0,0,0,,,,
1_Espiao_pi8,1,Placebo,860,1,1,0,,,,
1_Espiao_pi8,1,Placebo,861,1,1,0,,,,
1_Espiao_pi8,1,Placebo,862,1,1,0,,,,
1_Espiao_pi8,1,Placebo,863,1,1,0,,,,
1_Espiao_pi8,1,Placebo,864,1,1,0,,,,
1_Espiao_pi8,1,Placebo,865,1,1,0,,,,
1_Espiao_pi8,1,Placebo,866,1,1,0,,,,
1_Espiao_pi8,1,Placebo,867,0,0,0,,,,
1_Espiao_pi8,1,Placebo,868,1,1,0,,,,
1_Espiao_pi8,1,Placebo,869,1,1,0,,,,
1_Espiao_pi8,1,Placebo,870,0,0,0,,,,
1_Espiao_pi8,1,Placebo,871,0,0,0,,,,
1_Espiao_pi8,1,Placebo,872,1,1,0,,,,
1_Espiao_pi8,1,Placebo,873,0,0,0,,,,
1_Espiao_pi8,1,Placebo,874,0,0,0,,,,
1_Espiao_pi8,1,Placebo,875,1,1,0,,,,
1_Espiao_pi8,1,Placebo,876,1,1,0,,,,
1_Espiao_pi8,1,Placebo,877,1,1,0,,,,
1_Espiao_pi8,1,Placebo,878,0,0,0,,,,
1_Espiao_pi8,1,Placebo,879,0,0,0,,,,
1_Espiao_pi8,1,Placebo,880,0,0,0,,,,
1_Espiao_pi8,1,Placebo,881,1,1,0,,,,
1_Espiao_pi8,1,Placebo,882,0,0,0,,,,
1_Espiao_pi8,1,Placebo,883,0,0,0,,,,
1_Espiao_pi8,1,Placebo,884,0,0,0,,,,
1_Espiao_pi8,1,Placebo,885,1,1,0,,,,
1_Espiao_pi8,1,Placebo,886,1,1,0,,,,
1_Espiao_pi8,1,Placebo,887,1,1,0,,,,
1_Espiao_pi8,1,Placebo,888,1,1,0,,,,
1_Espiao_pi8,1,Placebo,889,0,0,0,,,,
1_Espiao_pi8,1,Placebo,890,1,1,0,,,,
1_Espiao_pi8,1,Placebo,891,0,0,0,,,,
1_Espiao_pi8,1,Placebo,892,1,1,0,,,,
1_Espiao_pi8,1,Placebo,893,0,0,0,,,,
1_Espiao_pi8,1,Placebo,894,0,0,0,,,,
1_Espiao_pi8,1,Placebo,895,0,1,0,,,,
1_Espiao_pi8,1,Placebo,896,0,1,0,,,,
1_Espiao_pi8,1,Placebo,897,1,1,0,,,,
1_Espiao_pi8,1,Placebo,898,0,0,0,,,,
1_Espiao_pi8,1,Placebo,899,1,1,1,,,,
1_Espiao_pi8,1,Placebo,900,0,0,0,,,,
1_Espiao_pi8,1,Placebo,901,1,1,0,,,,
1_Espiao_pi8,1,Placebo,902,1,1,0,,,,
1_Espiao_pi8,1,Placebo,903,1,1,0,,,,
1_Espiao_pi8,1,Placebo,904,0,0,0,,,,
1_Espiao_pi8,1,Placebo,905,0,0,0,,,,
1_Espiao_pi8,1,Placebo,906,0,0,0,,,,
1_Espiao_pi8,1,Placebo,907,1,1,0,,,,
1_Espiao_pi8,1,Placebo,908,1,1,0,,,,
1_Espiao_pi8,1,Placebo,909,0,0,0,,,,
1_Espiao_pi8,1,Placebo,910,0,0,0,,,,
1_Espiao_pi8,1,Placebo,911,0,0,0,,,,
1_Espiao_pi8,1,Placebo,912,1,1,0,,,,
1_Espiao_pi8,1,Placebo,913,1,1,0,,,,
1_Espiao_pi8,1,Placebo,914,0,0,0,,,,
1_Espiao_pi8,1,Placebo,915,1,1,1,,,,
1_Espiao_pi8,1,Placebo,916,0,0,0,,,,
1_Espiao_pi8,1,Placebo,917,1,1,0,,,,
1_Espiao_pi8,1,Placebo,918,0,0,0,,,,
1_Espiao_pi8,1,Placebo,919,1,1,0,,,,
1_Espiao_pi8,1,Placebo,920,0,0,0,,,,
1_Espiao_pi8,1,Placebo,921,1,1,0,,,,
1_Espiao_pi8,1,Placebo,922,0,0,0,,,,
1_Espiao_pi8,1,Placebo,923,0,1,0,,,,
