Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
817,Placebo,1,1,0,0,1
818,Placebo,0,0,0,0,0
819,Placebo,1,1,0,0,0
820,Placebo,0,0,0,0,0
821,Placebo,1,1,0,0,0
822,Placebo,1,1,1,0,0
823,Placebo,0,0,0,0,0
824,Placebo,1,1,0,1,0
825,Placebo,0,0,0,0,0
826,Placebo,0,0,0,0,0
827,Placebo,1,0,0,1,0
828,Placebo,1,1,0,0,0
829,Placebo,0,0,0,0,0
830,Placebo,1,1,0,0,0
831,Placebo,0,0,0,0,0
832,Placebo,0,0,0,1,0
833,Placebo,0,0,0,0,0
834,Placebo,1,1,1,0,0
835,Placebo,1,1,0,0,0
836,Placebo,1,1,0,0,0
837,Placebo,0,0,0,0,0
838,Placebo,0,0,0,0,0
839,Placebo,0,1,0,0,0
840,Placebo,0,0,0,0,0
841,Placebo,1,1,0,0,0
842,Placebo,1,1,0,0,0
843,Placebo,0,0,0,0,0
844,Placebo,0,0,0,0,0
845,Placebo,0,0,0,0,0
846,Placebo,0,1,0,0,0
847,Placebo,0,0,0,0,0
848,Placebo,1,1,0,0,0
849,Placebo,0,0,0,0,0
850,Placebo,1,1,0,0,0
851,Placebo,0,0,0,0,0
852,Placebo,0,0,0,0,0
853,Placebo,0,1,0,0,0
854,Placebo,1,1,0,0,1
855,Placebo,1,0,0,0,0
856,Placebo,1,1,0,0,0
857,Placebo,1,1,0,0,0
858,Placebo,0,0,0,0,0
859,Placebo,1,1,0,0,0
860,Placebo,1,1,0,0,0
861,Placebo,1,1,0,0,0
862,Placebo,0,0,0,0,0
863,Placebo,1,1,0,0,0
864,Placebo,0,0,0,0,0
865,Placebo,0,0,0,0,0
866,Placebo,0,0,0,0,0
867,Placebo,0,0,0,0,0
868,Placebo,0,0,0,0,0
869,Placebo,1,1,0,0,1
870,Placebo,0,0,0,0,0
871,Placebo,1,1,0,0,0
872,Placebo,0,0,0,0,0
873,Placebo,1,1,0,0,0
874,Placebo,1,1,0,0,0
875,Placebo,1,1,0,1,0
876,Placebo,1,1,0,0,0
877,Placebo,1,1,0,0,0
878,Placebo,0,0,0,0,0
879,Placebo,1,1,1,0,0
880,Placebo,1,1,0,0,0
881,Placebo,1,1,0,0,0
882,Placebo,1,1,0,0,0
883,Placebo,1,1,0,0,0
884,Placebo,1,1,1,0,0
885,Placebo,0,0,0,0,0
886,Placebo,0,0,0,0,0
887,Placebo,1,1,0,0,0
888,Placebo,1,1,0,0,0
889,Placebo,0,0,0,0,0
890,Placebo,0,0,0,0,0
891,Placebo,1,1,0,0,0
892,Placebo,1,1,0,0,0
893,Placebo,0,0,0,0,0
894,Placebo,0,0,0,0,0
895,Placebo,0,0,0,0,0
896,Placebo,1,1,0,0,0
897,Placebo,1,1,0,0,1
898,Placebo,1,1,0,0,0
899,Placebo,1,1,0,0,0
900,Placebo,1,1,0,0,0
901,Placebo,1,1,0,0,0
902,Placebo,1,1,0,0,0
903,Placebo,0,0,0,0,0
904,Placebo,0,0,0,0,0
905,Placebo,1,1,0,0,0
906,Placebo,0,1,0,0,0
907,Placebo,1,1,0,0,0
908,Placebo,0,0,0,0,0
909,Placebo,1,1,0,0,0
910,Placebo,1,1,0,1,1
911,Placebo,1,1,0,0,0
912,Placebo,1,1,0,0,0
913,Placebo,0,0,0,0,0
914,Placebo,1,1,0,0,0
915,Placebo,0,0,0,0,0
916,Placebo,1,1,0,0,0
917,Placebo,1,0,0,0,0
918,Placebo,1,1,0,0,0
919,Placebo,1,1,0,0,0
920,Placebo,0,0,0,0,0
921,Placebo,0,0,0,0,0
922,Placebo,1,1,0,0,0
923,Placebo,1,1,0,0,0
924,Placebo,1,1,0,0,0
925,Placebo,0,0,0,0,0
926,Placebo,1,1,0,1,0
927,Placebo,0,0,0,0,0
928,Placebo,1,1,0,0,0
929,Placebo,1,1,0,0,0
930,Placebo,0,0,0,0,0
931,Placebo,0,0,0,0,0
932,Placebo,1,1,0,0,0
933,Placebo,1,1,0,0,0
934,Placebo,0,0,0,0,0
935,Placebo,0,0,0,1,0
936,Placebo,1,1,0,0,0
937,Placebo,1,1,0,0,0
938,Placebo,1,1,0,0,0
939,Placebo,1,1,0,0,0
940,Placebo,1,1,0,0,0
941,Placebo,1,1,0,0,0
942,Placebo,1,1,0,0,0
943,Placebo,1,1,0,0,0
944,Placebo,1,1,0,0,1
945,Placebo,0,0,0,0,0
946,Placebo,1,1,0,1,0
947,Placebo,0,0,0,0,0
948,Placebo,1,1,0,0,0
949,Placebo,0,0,0,1,0
950,Placebo,1,1,0,0,0
951,Placebo,0,0,0,0,0
952,Placebo,0,0,0,0,0
953,Placebo,0,0,0,0,0
954,Placebo,1,1,0,0,0
955,Placebo,0,0,0,0,0
956,Placebo,1,1,0,0,1
957,Placebo,1,1,0,0,0
958,Placebo,1,0,0,0,0
959,Placebo,1,0,0,0,0
960,Placebo,1,1,0,0,0
961,Placebo,0,0,0,0,0
962,Placebo,1,1,0,0,1
963,Placebo,0,0,0,0,0
964,Placebo,0,0,0,0,0
965,Placebo,1,1,0,0,0
966,Placebo,1,1,0,0,0
967,Placebo,0,0,0,0,0
968,Placebo,0,0,0,0,0
969,Placebo,0,0,0,0,0
970,Placebo,0,1,1,1,0
971,Placebo,1,1,0,0,0
972,Placebo,1,1,0,0,0
973,Placebo,0,0,0,0,0
974,Placebo,1,1,0,0,0
975,Placebo,1,1,0,0,0
976,Placebo,0,0,0,0,0
977,Placebo,0,0,0,0,0
978,Placebo,0,0,0,0,1
979,Placebo,1,1,1,1,1
980,Placebo,1,1,0,0,0
981,Placebo,1,1,0,0,0
982,Placebo,0,0,0,0,0
983,Placebo,0,0,0,0,0
984,Placebo,0,0,0,0,0
985,Placebo,1,1,0,0,0
986,Placebo,1,1,0,1,0
987,Placebo,0,0,0,0,0
988,Placebo,0,0,0,0,0
989,Placebo,0,0,0,0,0
990,Placebo,1,1,0,0,0
991,Placebo,0,0,0,0,0
992,Placebo,1,1,0,0,0
993,Placebo,0,0,0,0,0
994,Placebo,0,0,0,0,0
995,Placebo,1,1,0,0,0
996,Placebo,1,1,0,1,0
997,Placebo,1,1,0,0,0
998,Placebo,1,1,0,0,0
999,Placebo,1,1,0,0,0
1000,Placebo,1,0,0,0,1
1001,Placebo,0,0,0,0,0
1002,Placebo,0,0,0,0,0
1003,Placebo,0,0,0,0,0
1004,Placebo,0,0,0,0,0
1005,Placebo,0,0,0,0,0
1006,Placebo,0,0,0,0,0
1007,Placebo,0,0,0,0,0
1008,Placebo,1,1,0,0,0
1009,Placebo,0,0,0,0,0
1010,Placebo,1,1,0,0,0
1011,Placebo,1,1,0,0,0
1012,Placebo,1,1,0,0,0
1013,Placebo,0,0,0,0,0
1014,Placebo,0,0,0,0,0
1015,Placebo,1,1,0,0,0
1016,Placebo,1,1,0,0,0
1017,Placebo,1,0,0,0,0
1018,Placebo,0,0,0,0,0
1019,Placebo,1,1,0,0,0
1020,Placebo,0,0,0,0,0
1021,Placebo,1,0,0,0,0
1022,Placebo,0,0,0,0,0
1023,Placebo,1,1,0,0,1
1024,Placebo,1,1,0,0,0
1025,Placebo,1,1,0,0,0
1026,Placebo,0,0,0,0,0
1027,Placebo,0,0,0,0,0
1028,Placebo,1,1,0,0,0
1029,Placebo,1,1,0,0,0
1030,Placebo,0,1,0,0,0
1031,Placebo,0,0,0,0,0
1032,Placebo,1,1,0,0,0
1033,Placebo,1,1,0,0,0
1034,Placebo,0,0,0,0,0
1035,Placebo,1,1,0,0,0
1036,Placebo,1,1,0,0,0
1037,Placebo,1,1,0,0,0
1038,Placebo,1,0,0,0,0
1039,Placebo,1,1,0,0,0
1040,Placebo,1,1,0,1,1
1041,Placebo,0,0,0,0,0
1042,Placebo,0,0,0,0,0
1043,Placebo,0,0,0,0,0
1044,Placebo,1,1,0,0,0
1045,Placebo,0,1,0,0,0
1046,Placebo,0,0,0,0,0
1047,Placebo,0,0,0,0,0
1048,Placebo,0,0,0,0,0
1049,Placebo,1,1,0,0,0
1050,Placebo,0,0,0,0,0
1051,Placebo,1,1,0,0,0
1052,Placebo,1,1,0,0,0
1053,Placebo,1,1,0,1,0
1054,Placebo,0,0,0,1,0
1055,Placebo,0,0,0,0,0
1056,Placebo,0,0,0,0,0
1057,Placebo,0,0,0,0,0
1058,Placebo,0,0,0,0,0
1059,Placebo,1,1,0,1,0
1060,Placebo,1,1,0,0,0
1061,Placebo,1,1,0,0,0
1062,Placebo,1,1,0,0,0
1063,Placebo,1,1,0,0,0
1064,Placebo,1,1,0,0,0
1065,Placebo,1,1,0,0,0
1066,Placebo,0,0,0,0,0
1067,Placebo,0,0,0,0,0
1068,Placebo,0,0,0,0,0
1069,Placebo,1,1,0,0,0
1070,Placebo,0,0,0,0,0
1071,Placebo,0,0,0,0,0
1072,Placebo,0,0,0,0,0
1073,Placebo,1,1,0,0,0
1074,Placebo,0,0,1,0,0
1075,Placebo,1,1,0,0,0
1076,Placebo,1,1,0,0,0
1077,Placebo,1,1,0,0,0
1078,Placebo,0,0,0,0,0
1079,Placebo,1,1,0,0,0
1080,Placebo,0,0,0,0,0
1081,Placebo,0,0,0,0,0
1082,Placebo,0,0,0,0,0
1083,Placebo,0,0,0,0,0
1084,Placebo,0,0,0,0,0
1085,Placebo,1,1,0,0,0
1086,Placebo,1,1,0,0,0
1087,Placebo,1,1,0,0,0
1088,Placebo,0,0,0,0,0
1089,Placebo,0,1,1,0,0
1090,Placebo,0,0,0,0,0
1091,Placebo,0,1,0,0,0
1092,Placebo,1,1,0,0,0
1093,Placebo,1,1,0,0,0
1094,Placebo,1,1,0,0,0
1095,Placebo,0,0,0,0,0
1096,Placebo,1,1,0,0,0
1097,Placebo,1,1,0,1,0
1098,Placebo,1,1,0,0,0
1099,Placebo,1,1,0,0,0
1100,Placebo,0,0,0,0,0
1101,Placebo,0,0,0,0,0
1102,Placebo,1,1,0,0,0
1103,Placebo,1,1,0,0,0
1104,Placebo,1,1,0,0,0
1105,Placebo,1,1,0,0,0
1106,Placebo,0,0,0,0,0
1107,Placebo,0,0,0,0,0
1108,Placebo,0,0,0,0,0
1109,Placebo,0,0,0,0,0
1110,Placebo,1,1,0,0,0
1111,Placebo,0,0,0,0,0
1112,Placebo,0,0,0,0,0
1113,Placebo,0,0,0,0,0
1114,Placebo,1,1,0,0,0
1115,Placebo,0,0,0,0,0
1116,Placebo,0,0,0,0,0
1117,Placebo,0,0,0,0,0
1118,Placebo,1,1,0,1,0
1119,Placebo,0,0,0,1,0
1120,Placebo,0,0,0,0,0
1121,Placebo,1,1,0,0,0
1122,Placebo,1,1,0,0,0
1123,Placebo,0,0,0,0,0
1124,Placebo,0,1,0,0,0
1125,Placebo,0,0,0,0,0
1126,Placebo,0,0,0,0,0
1127,Placebo,0,0,0,0,0
1128,Placebo,1,1,0,0,0
1129,Placebo,1,1,0,0,0
1130,Placebo,0,0,0,0,0
1131,Placebo,1,1,0,0,0
1132,Placebo,1,0,0,0,0
1133,Placebo,0,0,0,0,0
1134,Placebo,1,1,0,0,0
1135,Placebo,1,1,0,0,0
1136,Placebo,1,1,0,0,0
1137,Placebo,1,1,0,0,0
1138,Placebo,0,1,0,0,0
1139,Placebo,1,1,0,0,0
1140,Placebo,1,1,0,0,0
1141,Placebo,1,1,0,0,0
1142,Placebo,0,0,0,0,0
1143,Placebo,1,1,0,0,0
1144,Placebo,0,0,0,0,0
1145,Placebo,1,1,0,0,0
1146,Placebo,1,0,1,0,0
1147,Placebo,1,1,0,0,0
1148,Placebo,1,1,1,0,0
1149,Placebo,0,0,0,0,0
1150,Placebo,1,1,0,0,0
1151,Placebo,1,1,0,0,0
1152,Placebo,0,0,0,0,0
1153,Placebo,0,0,0,0,0
1154,Placebo,0,0,0,0,0
1155,Placebo,0,0,0,0,0
1156,Placebo,1,1,0,0,0
1157,Placebo,1,1,0,0,0
1158,Placebo,0,0,0,0,0
1159,Placebo,0,0,0,0,0
1160,Placebo,1,0,0,0,0
1161,Placebo,0,0,0,0,0
1162,Placebo,0,0,0,0,0
1163,Placebo,1,1,0,0,0
1164,Placebo,0,0,0,0,0
1165,Placebo,0,1,0,0,0
1166,Placebo,1,1,0,0,0
1167,Placebo,0,0,0,0,0
1168,Placebo,0,0,0,0,0
1169,Placebo,0,0,0,0,0
1170,Placebo,0,1,1,1,0
1171,Placebo,0,0,0,0,0
1172,Placebo,0,0,0,0,0
1173,Placebo,1,1,0,0,0
1174,Placebo,1,1,0,0,0
1175,Placebo,0,0,0,0,0
1176,Placebo,0,0,0,0,0
1177,Placebo,0,0,0,1,0
1178,Placebo,1,1,0,0,0
1179,Placebo,1,1,0,0,0
1180,Placebo,0,0,0,0,0
1181,Placebo,0,0,0,0,0
1182,Placebo,1,1,0,0,0
1183,Placebo,1,1,0,0,0
1184,Placebo,0,0,0,0,0
1185,Placebo,0,0,0,0,0
1186,Placebo,0,0,0,0,0
1187,Placebo,0,0,0,0,0
1188,Placebo,0,0,0,1,0
1189,Placebo,0,0,0,0,0
1190,Placebo,1,1,0,0,0
1191,Placebo,0,0,0,0,0
1192,Placebo,1,0,0,0,0
1193,Placebo,0,0,0,0,0
1194,Placebo,1,1,0,0,0
1195,Placebo,0,0,0,1,0
1196,Placebo,1,1,0,0,0
1197,Placebo,0,0,0,0,0
1198,Placebo,0,0,0,0,0
1199,Placebo,0,0,0,0,0
1200,Placebo,0,0,0,0,0
1201,Placebo,0,0,0,0,0
1202,Placebo,1,1,0,0,0
1203,Placebo,1,1,0,0,0
1204,Placebo,0,0,0,0,0
1205,Placebo,0,0,0,0,0
1206,Placebo,1,1,0,0,0
1207,Placebo,1,1,0,0,0
1208,Placebo,1,1,0,0,0
1209,Placebo,1,1,0,0,0
1210,Placebo,1,1,0,0,0
1211,Placebo,1,1,0,1,0
1212,Placebo,0,0,0,0,0
1213,Placebo,1,1,0,0,0
1214,Placebo,0,0,0,0,0
1215,Placebo,1,1,0,0,0
1216,Placebo,0,0,0,0,0
1217,Placebo,0,0,0,0,0
1218,Placebo,0,0,0,0,0
1219,Placebo,0,0,0,0,0
1220,Placebo,0,0,0,0,0
1221,Placebo,1,1,0,0,0
1222,Placebo,1,1,0,0,0
1223,Placebo,0,0,0,0,0
1224,Placebo,1,1,0,0,0
1225,Placebo,0,0,0,0,0
1226,Placebo,0,0,0,0,0
1227,Placebo,1,1,0,0,0
1228,Placebo,0,0,0,0,0
1229,Placebo,0,0,0,0,0
1230,Placebo,0,0,0,0,0
1231,Placebo,0,0,0,0,0
1232,Placebo,1,1,0,0,0
1233,Placebo,1,0,0,0,1
1234,Placebo,1,1,0,0,0
1235,Placebo,1,1,0,0,0
1236,Placebo,1,1,0,0,0
1237,Placebo,1,1,0,0,0
1238,Placebo,0,0,0,0,0
1239,Placebo,0,0,0,0,0
1240,Placebo,0,0,0,0,0
1241,Placebo,0,0,0,0,0
1242,Placebo,1,1,0,0,0
1243,Placebo,0,0,0,0,0
1244,Placebo,0,0,0,0,0
1245,Placebo,1,1,0,0,0
1246,Placebo,1,1,0,0,0
1247,Placebo,1,1,0,0,0
1248,Placebo,0,0,0,0,0
1249,Placebo,1,1,0,0,0
1250,Placebo,1,1,0,0,0
1251,Placebo,1,1,0,0,0
1252,Placebo,0,0,0,0,0
1253,Placebo,0,0,0,0,0
1254,Placebo,1,1,0,0,0
1255,Placebo,0,0,0,0,0
1256,Placebo,1,1,0,0,0
1257,Placebo,0,0,0,0,0
1258,Placebo,1,1,0,1,0
1259,Placebo,1,1,0,0,0
1260,Placebo,1,1,0,0,0
1261,Placebo,1,1,0,0,0
1262,Placebo,0,0,0,0,0
1263,Placebo,0,0,0,1,0
1264,Placebo,0,0,0,0,0
1265,Placebo,0,0,0,0,0
1266,Placebo,0,0,0,0,0
1267,Placebo,1,1,0,0,0
1268,Placebo,1,0,0,0,0
1269,Placebo,1,1,0,0,0
1270,Placebo,1,1,0,0,0
1271,Placebo,0,0,0,0,0
1272,Placebo,1,1,0,1,0
1273,Placebo,0,0,0,0,0
1274,Placebo,0,0,0,0,0
1275,Placebo,0,0,0,0,0
1276,Placebo,0,0,0,0,0
1277,Placebo,1,1,0,0,0
1278,Placebo,0,0,0,0,0
1279,Placebo,1,1,0,0,0
1280,Placebo,0,0,0,0,0
1281,Placebo,0,0,0,0,0
1282,Placebo,1,0,1,0,0
1283,Placebo,0,0,1,0,0
1284,Placebo,1,1,0,0,0
1285,Placebo,1,1,0,0,0
1286,Placebo,0,0,0,0,0
1287,Placebo,1,1,0,0,0
1288,Placebo,0,0,0,0,0
1289,Placebo,0,1,0,1,0
1290,Placebo,0,0,0,0,0
1291,Placebo,1,0,0,0,0
1292,Placebo,1,1,0,0,0
1293,Placebo,1,1,0,0,0
1294,Placebo,0,0,0,0,0
1295,Placebo,1,1,0,0,1
1296,Placebo,1,1,0,0,0
1297,Placebo,1,1,0,0,0
1298,Placebo,1,1,0,0,1
1299,Placebo,1,1,0,0,0
1300,Placebo,1,1,0,0,0
1301,Placebo,0,0,0,0,1
1302,Placebo,0,0,0,0,0
1303,Placebo,1,1,0,0,0
1304,Placebo,0,0,0,0,0
1305,Placebo,0,1,0,0,0
1306,Placebo,0,0,0,0,0
1307,Placebo,1,1,0,0,0
1308,Placebo,0,0,0,0,0
1309,Placebo,1,1,0,0,0
1310,Placebo,0,1,0,0,0
1311,Placebo,1,1,0,0,0
1312,Placebo,0,1,0,0,0
1313,Placebo,0,0,0,0,0
1314,Placebo,1,1,1,0,0
1315,Placebo,0,0,0,0,0
1316,Placebo,1,0,0,0,0
1317,Placebo,1,1,0,0,0
1318,Placebo,0,0,0,0,0
1319,Placebo,0,0,0,0,0
1320,Placebo,0,0,0,0,0
1321,Placebo,0,0,0,0,0
1322,Placebo,1,1,1,0,0
1323,Placebo,1,1,0,0,1
1324,Placebo,0,0,0,0,0
1325,Placebo,0,0,0,0,0
1326,Placebo,0,1,0,0,0
1327,Placebo,1,1,0,0,0
1328,Placebo,0,0,0,0,0
1329,Placebo,0,0,0,0,0
1330,Placebo,1,0,0,0,0
1331,Placebo,1,1,0,0,0
1332,Placebo,0,0,0,0,0
1333,Placebo,1,1,0,0,0
1334,Placebo,0,0,0,0,0
1335,Placebo,1,1,0,0,0
1336,Placebo,0,0,0,0,0
1337,Placebo,0,0,0,0,0
1338,Placebo,1,1,0,0,0
1339,Placebo,1,0,0,0,0
1340,Placebo,0,0,0,0,0
1341,Placebo,0,0,0,0,0
1342,Placebo,0,0,0,0,0
1343,Placebo,1,1,0,0,0
1344,Placebo,1,0,0,1,0
1345,Placebo,0,0,0,1,0
1346,Placebo,1,1,0,0,0
1347,Placebo,1,1,0,0,0
1348,Placebo,1,1,0,0,1
1349,Placebo,1,1,0,0,0
1350,Placebo,0,0,0,0,0
1351,Placebo,0,0,0,0,0
1352,Placebo,0,0,0,0,0
1353,Placebo,0,0,0,0,0
1354,Placebo,1,1,0,0,0
1355,Placebo,1,1,0,0,0
1356,Placebo,0,0,0,0,0
1357,Placebo,0,0,0,0,0
1358,Placebo,1,1,0,0,0
1359,Placebo,1,1,0,0,0
1360,Placebo,0,0,0,0,0
1361,Placebo,1,1,0,0,0
1362,Placebo,0,0,0,0,0
1363,Placebo,1,1,0,0,0
1364,Placebo,0,0,0,0,0
1365,Placebo,1,1,0,0,0
1366,Placebo,0,0,0,0,0
1367,Placebo,0,0,0,1,0
1368,Placebo,0,0,0,0,0
1369,Placebo,0,0,0,0,0
1370,Placebo,0,0,0,0,0
1371,Placebo,0,0,0,0,0
1372,Placebo,0,0,0,0,0
1373,Placebo,0,0,0,0,0
1374,Placebo,0,0,0,0,0
1375,Placebo,1,1,0,0,0
1376,Placebo,1,1,0,0,0
1377,Placebo,0,0,0,0,0
1378,Placebo,0,0,0,0,0
1379,Placebo,1,1,0,0,0
1380,Placebo,0,0,0,0,0
1381,Placebo,1,1,0,0,0
1382,Placebo,0,0,0,0,0
1383,Placebo,0,1,0,0,0
1384,Placebo,0,0,0,0,0
1385,Placebo,1,1,0,0,0
1386,Placebo,0,0,0,0,0
1387,Placebo,0,0,0,0,0
1388,Placebo,0,0,0,0,0
1389,Placebo,0,0,0,0,0
1390,Placebo,1,0,0,0,0
1391,Placebo,1,1,0,0,0
1392,Placebo,0,0,0,0,0
1393,Placebo,0,0,0,0,0
1394,Placebo,0,0,0,0,0
1395,Placebo,0,0,0,0,0
1396,Placebo,1,1,0,1,1
1397,Placebo,0,0,0,0,0
1398,Placebo,0,0,0,0,0
1399,Placebo,1,1,0,0,0
1400,Placebo,0,0,0,0,0
1401,Placebo,0,0,0,0,0
1402,Placebo,0,0,0,0,0
1403,Placebo,1,1,0,1,0
1404,Placebo,1,1,0,0,0
1405,Placebo,0,0,0,0,0
1406,Placebo,0,0,0,0,0
1407,Placebo,0,0,0,0,0
1408,Placebo,1,1,0,0,0
1409,Placebo,1,1,0,0,0
1410,Placebo,1,1,0,0,0
1411,Placebo,1,1,0,0,0
1412,Placebo,1,1,0,0,0
1413,Placebo,1,0,0,0,0
1414,Placebo,1,0,0,0,0
1415,Placebo,1,1,0,0,0
1416,Placebo,0,0,0,0,0
1417,Placebo,1,1,0,0,0
1418,Placebo,1,1,0,0,0
1419,Placebo,0,0,0,0,0
1420,Placebo,0,0,0,1,0
1421,Placebo,0,0,0,0,0
1422,Placebo,1,1,0,0,0
1423,Placebo,0,0,0,0,0
1424,Placebo,0,0,0,0,0
1425,Placebo,0,0,0,0,0
1426,Placebo,1,1,0,0,0
1427,Placebo,0,0,0,0,0
1428,Placebo,0,1,0,0,0
1429,Placebo,1,1,0,0,0
1430,Placebo,0,0,0,0,0
1431,Placebo,0,0,0,0,0
1432,Placebo,0,0,0,0,0
1433,Placebo,0,0,0,0,0
1434,Placebo,0,0,0,0,0
1435,Placebo,1,1,0,0,0
1436,Placebo,0,1,0,0,0
1437,Placebo,1,1,0,0,0
1438,Placebo,0,0,0,0,0
1439,Placebo,0,0,0,0,0
1440,Placebo,0,0,0,0,0
1441,Placebo,1,1,0,0,0
1442,Placebo,1,1,0,0,0
1443,Placebo,0,0,0,0,0
1444,Placebo,1,1,0,0,0
1445,Placebo,1,1,0,0,0
1446,Placebo,0,0,0,0,0
1447,Placebo,0,0,0,0,0
1448,Placebo,0,1,0,1,0
1449,Placebo,0,0,0,0,0
1450,Placebo,0,0,0,0,0
1451,Placebo,1,1,0,0,0
1452,Placebo,0,0,0,0,0
1453,Placebo,0,0,0,0,0
1454,Placebo,1,1,0,0,0
1455,Placebo,1,1,0,0,0
1456,Placebo,0,0,0,0,0
1457,Placebo,1,1,0,0,0
1458,Placebo,0,0,0,0,0
1459,Placebo,1,1,0,0,0
1460,Placebo,1,1,0,0,0
1461,Placebo,0,0,0,0,0
1462,Placebo,0,0,0,0,0
1463,Placebo,0,0,0,0,0
1464,Placebo,1,1,1,0,0
1465,Placebo,0,0,0,0,0
1466,Placebo,1,1,0,0,0
1467,Placebo,1,1,0,0,0
1468,Placebo,0,0,0,0,0
1469,Placebo,0,0,0,0,0
1470,Placebo,0,1,0,1,0
1471,Placebo,0,0,0,0,0
1472,Placebo,0,0,0,0,0
1473,Placebo,0,0,0,1,0
1474,Placebo,0,0,0,0,0
1475,Placebo,0,0,0,0,0
1476,Placebo,1,1,0,0,0
1477,Placebo,0,0,0,0,0
1478,Placebo,0,0,0,0,0
1479,Placebo,1,1,0,0,0
1480,Placebo,0,0,0,0,0
1481,Placebo,1,1,0,1,0
1482,Placebo,0,0,0,0,0
1483,Placebo,0,0,0,0,0
1484,Placebo,0,0,0,0,0
1485,Placebo,0,0,0,0,0
1486,Placebo,0,0,0,0,0
1487,Placebo,1,1,0,0,0
1488,Placebo,0,0,0,0,0
1489,Placebo,1,1,0,0,0
1490,Placebo,0,0,0,0,0
1491,Placebo,1,1,0,0,1
1492,Placebo,1,1,0,0,0
1493,Placebo,1,1,0,0,0
1494,Placebo,1,1,0,0,0
1495,Placebo,0,0,0,0,0
1496,Placebo,0,0,0,0,0
1497,Placebo,0,0,0,0,0
1498,Placebo,1,1,1,0,0
1499,Placebo,1,1,0,0,0
1500,Placebo,0,0,0,0,0
1501,Placebo,1,1,0,0,0
1502,Placebo,1,1,0,0,0
1503,Placebo,1,1,0,0,0
1504,Placebo,1,1,0,0,0
1505,Placebo,0,0,0,0,0
1506,Placebo,0,0,0,0,0
1507,Placebo,1,1,0,0,0
1508,Placebo,0,0,0,0,0
1509,Placebo,1,1,0,0,0
1510,Placebo,1,1,0,0,0
1511,Placebo,1,1,0,0,0
1512,Placebo,0,0,0,0,0
1513,Placebo,0,0,0,0,0
1514,Placebo,1,0,0,0,0
1515,Placebo,1,1,0,0,0
1516,Placebo,1,1,0,0,0
1517,Placebo,0,0,0,0,0
1518,Placebo,0,0,0,0,0
1519,Placebo,0,0,0,0,0
1520,Placebo,0,0,0,0,0
1521,Placebo,1,1,0,0,0
1522,Placebo,1,1,0,0,0
1523,Placebo,1,1,0,0,0
1524,Placebo,0,1,0,1,1
1525,Placebo,1,0,0,0,0
1526,Placebo,0,0,0,0,0
1527,Placebo,0,0,0,0,0
1528,Placebo,1,1,0,0,0
1529,Placebo,0,0,0,0,0
1530,Placebo,1,1,0,0,0
1531,Placebo,0,0,0,0,0
1532,Placebo,0,0,0,0,0
1533,Placebo,0,0,0,0,0
1534,Placebo,1,0,0,0,0
1535,Placebo,0,0,0,0,0
1536,Placebo,0,0,0,0,0
1537,Placebo,0,0,0,0,0
1538,Placebo,1,0,0,0,0
1539,Placebo,0,0,0,0,0
1540,Placebo,1,1,0,0,0
1541,Placebo,1,1,0,0,0
1542,Placebo,1,1,0,0,0
1543,Placebo,0,1,0,0,0
1544,Placebo,0,0,0,0,0
1545,Placebo,1,1,0,0,0
1546,Placebo,1,1,0,0,0
1547,Placebo,1,1,0,0,0
1548,Placebo,1,1,0,0,0
1549,Placebo,0,0,0,1,0
1550,Placebo,0,0,0,0,0
1551,Placebo,1,1,0,0,0
1552,Placebo,0,0,0,0,0
1553,Placebo,1,1,0,0,0
1554,Placebo,0,0,0,0,0
1555,Placebo,1,1,0,1,0
1556,Placebo,0,0,0,0,0
1557,Placebo,1,1,0,0,1
1558,Placebo,1,1,0,0,0
1559,Placebo,1,1,0,0,0
1560,Placebo,1,1,0,0,0
1561,Placebo,0,0,0,0,0
1562,Placebo,1,1,0,0,0
1563,Placebo,1,1,0,0,0
1564,Placebo,0,0,0,0,0
1565,Placebo,1,1,0,0,0
1566,Placebo,1,1,0,0,0
1567,Placebo,1,1,0,0,0
1568,Placebo,0,0,0,0,0
1569,Placebo,1,1,0,0,0
1570,Placebo,0,0,0,0,0
1571,Placebo,1,1,0,0,0
1572,Placebo,0,1,0,1,0
1573,Placebo,1,1,0,0,0
1574,Placebo,0,0,0,0,0
1575,Placebo,0,0,0,0,0
1576,Placebo,0,0,0,0,0
1577,Placebo,0,0,0,0,0
1578,Placebo,0,0,0,0,0
1579,Placebo,0,0,0,0,0
1580,Placebo,0,0,0,0,0
1581,Placebo,0,0,0,0,0
1582,Placebo,1,1,0,0,0
1583,Placebo,0,0,0,0,0
1584,Placebo,0,0,0,0,0
1585,Placebo,1,1,0,0,0
1586,Placebo,0,0,1,0,0
1587,Placebo,0,0,0,0,0
1588,Placebo,1,1,0,0,0
1589,Placebo,0,0,0,0,0
1590,Placebo,0,0,0,0,0
1591,Placebo,0,0,0,0,0
1592,Placebo,0,0,0,0,0
1593,Placebo,0,0,0,0,0
1594,Placebo,0,0,0,0,0
1595,Placebo,0,0,0,0,0
1596,Placebo,0,0,0,0,0
1597,Placebo,1,0,0,0,0
1598,Placebo,0,0,0,0,0
1599,Placebo,0,0,0,0,0
1600,Placebo,0,0,0,0,0
